"device_id","origin_gh","destination_gh","origin_geoid","destination_geoid","overlap_origin_lat","overlap_origin_long","overlap_destination_lat","overlap_destination_long","start_timestamp","end_timestamp","trend_time","trip_duration_sec","trip_distance_m","trip_speed_mps","travel_mode","trip_id","trend_wknd_week","ID_group","origin_city_block_id","destination_city_block_id","origin_city_block_name","destination_city_block_name","trip_scaled_ratio"
"M200N3VtZ2Y1ajkyNzo0MnZnMzZqazFpZ3Nh","9g99zt33j","9g9f0k2t9","1308301020513002","1304800010618034",20.024149,-98.809083,20.063374,-98.777325,"2023-06-02T15:03:32","2023-06-02T15:09:10","afternoon",338,6273.33,17.86,"driving","fea1ef372de18877b4f3b3f989f78402","weekday",2314317,"AsKppkIU1SL28IZfeLTwSOQmx","AlNRUQnjuQqCeHO2BJVH2jAmx","Urban - 1308301020513","Urban - 1304800010618",18.95
"M200bDVwcDNvbWhsczpicHM2MWZnMzFwODA0","9g9f2kgcq","9g9f2ggts","1304800011052050","1304800012347018",20.109336,-98.772647,20.104573,-98.751104,"2023-06-03T20:39:43","2023-06-03T20:50:04","evening",489,7613.89,16.46,"driving","b82f70d4d8af5cca3d0923286b56a1e9","weekend",2314484,"AOyVdtlWySEy6MhaFpX3PMQmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800010764","Urban - 1304800012347",28.25
"M200bDVwcDNvbWhsczpicHM2MWZnMzFwODA0","9g9f29y2k","9g9cbncmj","1304800010779021","1304800012845051",20.092685,-98.758314,20.033076,-98.78711,"2023-06-03T22:13:39","2023-06-03T22:30:36","night",849,14528.91,16.07,"driving","cf0a335a5198ecf5082fb1d1dd1f84fa","weekend",2314486,"AgCTiOWx-TuKDXVuC5icvUQmx","AKpCbnANlTZmmvgGAhYB9Sgmx","Urban - 1304800010779","Urban - 1304800012845",28.25
"M200cW02Y2FwN2s4ZjpidHRpaTQyazM5anFz","9g9f0hrm7","9g9f2e8uh","1304800010622002","1304800010389048",20.063331,-98.778956,20.102942,-98.765867,"2023-06-13T12:09:58","2023-06-13T12:27:32","afternoon",504,7668.9,13.6,"driving","a84cc55f1fef4a27410a0c96d847a414","weekday",2313461,"ASHZNFfnwTKW47bET-_hCxQmx","Aat_-eXmOSxuNL48lXhG78Qmx","Urban - 1304800010622","Urban - 1304800010389",37.89
"M200cW02Y2FwN2s4ZjpidHRpaTQyazM5anFz","9g99zze2v","9g9f2e952","130480001285A005","1304800010976037",20.036466,-98.79535,20.102813,-98.765695,"2023-06-15T18:14:58","2023-06-15T18:25:43","evening",645,10398.13,16.28,"driving","95633a67019dde4deae6ac4cb2b1dbc0","weekday",2313478,"AKyN1E_0qQt-P44Ln3JGPoAmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 130480001285A","Urban - 1304800010976",42.78
"M202OGhrZzJvNGg3bDoxOWRjYTZyMTBsNmEy","9g9f3p6wg","9g9f2qcxf","1304800010124003","1304800010478021",20.124013,-98.741534,20.121439,-98.775909,"2023-06-20T17:04:17","2023-06-20T17:12:28","evening",354,4990.54,13.93,"driving","535e9301490d461f5e21d29365a1e057","weekday",2313002,"AZ70Wol74R8aW2hZQeo1euQmx","AR2t0rKNJTZeIzLayKIYkHAmx","Urban - 1304800010124","Urban - 1304800010478",26.27
"M202OGhrZzJvNGg3bDoxOWRjYTZyMTBsNmEy","9g9f2c3r6","9g9f2qcx1","1304800010779003","1304800010478021",20.09114,-98.75428,20.12131,-98.775952,"2023-06-25T21:46:46","2023-06-25T21:57:52","night",468,6303.54,14.05,"driving","db5979a37ff5e67736ad2e2a5d6a5fdf","weekend",2313012,"AgCTiOWx-TuKDXVuC5icvUQmx","AR2t0rKNJTZeIzLayKIYkHAmx","Urban - 1304800010779","Urban - 1304800010478",32.46
"M202OGhrZzJvNGg3bDoxOWRjYTZyMTBsNmEy","9g9f3p6wg","9g9f2qcxf","1304800010124003","1304800010478021",20.124013,-98.741534,20.121439,-98.775909,"2023-06-22T17:09:17","2023-06-22T17:15:18","evening",361,5150.18,14.36,"driving","ad85a738a4b2cf0241e551673afb4720","weekday",3794932,"AZ70Wol74R8aW2hZQeo1euQmx","AR2t0rKNJTZeIzLayKIYkHAmx","Urban - 1304800010124","Urban - 1304800010478",28.21
"M202OGhrZzJvNGg3bDoxOWRjYTZyMTBsNmEy","9g9f3p6wg","9g9f2qcxf","1304800010124003","1304800010478021",20.124013,-98.741534,20.121439,-98.775909,"2023-06-23T16:59:17","2023-06-23T17:05:18","afternoon",361,5150.18,14.36,"driving","a32d8e1539e37b4101d177f76a04d4c2","weekday",3794934,"AZ70Wol74R8aW2hZQeo1euQmx","AR2t0rKNJTZeIzLayKIYkHAmx","Urban - 1304800010124","Urban - 1304800010478",27.31
"M202bGNqcm05dmRubjo3Mjg2M3RxamoybWk2","9g9f21rgu","9g9f2m6kg","1304800011565002","1304800011052017",20.090539,-98.778226,20.112684,-98.774836,"2023-06-06T17:23:51","2023-06-06T17:40:27","evening",564,9390.39,15.62,"driving","e803a05bbe7334fd0e5bb9ee8e431235","weekday",2314820,"ARtKfEKpmQYWS6Hqh0yURxgmx","AgIbitc9PRSiUBasZ15a9kAmx","Urban - 1304800011565","Urban - 1304800011052",38.39
