device_id,origin_gh,destination_gh,origin_geoid,destination_geoid,overlap_origin_lat,overlap_origin_long,overlap_destination_lat,overlap_destination_long,start_timestamp,end_timestamp,trend_time,trip_duration_sec,trip_distance_m,trip_speed_mps,travel_mode,trip_id,trend_wknd_week,ID_group,origin_city_block_id,destination_city_block_id,origin_city_block_name,destination_city_block_name,trip_scaled_ratio
M202OGhrZzJvNGg3bDoxOWRjYTZyMTBsNmEy,9g9f2dgt5,9g9f2ese5,1304800010529019,1304800012347025,20.098994,-98.762133,20.10277,-98.76076,2023-12-07T14:46:06,2023-12-07T14:54:05,afternoon,479,662.69,1.38,walking,deff5497ab8fdbc098bcd8a52c19f9f4,weekday,6049900,ARWGJ-70xR-iEENqj-amjnQmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800010529,Urban - 1304800012347,6.08
M202OGhrZzJvNGg3bDoxOWRjYTZyMTBsNmEy,9g9f2evwh,9g9f2u5wk,1304800010976007,1304800012347018,20.104659,-98.759344,20.106075,-98.751104,2023-12-10T12:27:15,2023-12-10T12:41:13,afternoon,838,1167.84,1.39,walking,bf1ebedeb480612a42d8c08825bf55ca,weekend,6049910,AxIH_nemiSZ6SSVuUPZTn4Amx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800010976,Urban - 1304800012347,8.44
M202bGNqcm05dmRubjo3Mjg2M3RxamoybWk2,9g9f21rgm,9g9f26nsu,1304800011565002,1304800010529012,20.090454,-98.778183,20.094831,-98.768957,2023-12-12T09:41:04,2023-12-12T09:42:52,morning,108,1612.52,15.07,driving,935741e5b62be8553e81bbd0fcaa7739,weekday,6052654,ARtKfEKpmQYWS6Hqh0yURxgmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800011565,Urban - 1304800010529,4.68
M203cGc3M3JhNm1yZjo3bjl0ZWV2NDVxZmxy,9g99wquje,9g9dpbse1,1308200030338026,1304800012313001,19.989216,-98.860323,20.042346,-98.793805,2023-12-12T01:09:08,2023-12-12T01:19:04,night,596,10762.46,17.74,driving,ea7602500fefe1a7281f45b44bc8508b,weekday,6054047,AYsuqgeNQSKipqXKJmKeUNAmx,A1-eG6VYXT-qczDLl4YNwIQmx,Urban - 1308200030338,Urban - 1304800012313,7.29
M210a2YzZXIwczFhajpjbmMycWJoZ3NnMXNx,9g9f1rw9u,9g9f2u5xk,130510063126A003,1304800010976049,20.080583,-98.725011,20.106246,-98.751104,2023-12-30T11:02:11,2023-12-30T11:07:32,morning,321,5469.93,15.73,driving,df7f175133c3de494653ef66b6f2d88c,weekend,6057849,AglAfLEqvTm-NMGvovN5vOAmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 130510063126A,Urban - 1304800010976,6.47
M212ODN2M21ycHZsajozanZjYzNwc2p2ZmZu,9g9f26wn6,9g9f2u5rr,1304800011550027,1304800010976049,20.097835,-98.769729,20.106246,-98.751318,2023-12-26T13:34:26,2023-12-26T13:45:10,afternoon,262,3883.06,14.61,driving,5fcb2511573b9217af69e62d0c68941c,weekday,6056787,AF_97aI8oQGOnpwBwF-v9egmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800011550,Urban - 1304800010976,10.74
M21nb201b200YmRzZzphZXB0OWdmcGR0b2Vw,9g99zwspw,9g9f3nknx,1304800012421045,1304800010209017,20.032132,-98.805263,20.118477,-98.739302,2023-12-25T15:52:40,2023-12-25T16:04:32,afternoon,712,13609.06,18.25,driving,1c81cd0bc27496bb3853bb6217d47b70,weekday,6063387,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800012421,Urban - 1304800010209,9.86
M21taDhjMnBvcWhtZzpiajc2OGtkNDM1c29o,9g9f924mp,9g9f3pjy6,1304800010868026,1304800010139009,20.127833,-98.730719,20.122554,-98.737113,2023-12-06T19:32:34,2023-12-06T19:51:50,evening,1156,1607.78,1.39,walking,b505e8f45a38cd938aaf4e40a32ca206,weekday,6062646,A9_MBsegMSxC2uC_ula937wmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010868,Urban - 1304800010139,2.86
M21ucXFtdDA0MWkyMDpidWgxaXQ5ZmZzNGti,9g9f2zcxf,9g9f2vvcw,130480001214A016,1304800012417023,20.126932,-98.753936,20.114872,-98.747928,2023-12-11T05:09:36,2023-12-11T05:13:52,night,256,2743.15,11.78,driving,e9e9cdaabfaa61b3c763c7290835faf0,weekday,6058665,AxRKHA1jwT0KST2PsQcu76Amx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 130480001214A,Urban - 1304800012417,3.8
M21wMTY2aHUwYmM4MTphaTJ1cm9lYmJnMzI4,9g9f92d8e,9g9f2eskz,1304800010834020,1304800010976007,20.129807,-98.730547,20.103071,-98.760931,2023-12-31T07:47:25,2023-12-31T07:53:28,morning,363,5030.86,13.1,driving,5588aa51cece71ee2dec48fd7b423b84,weekend,6056161,AAhQLQEeoQzuX-grRvjL_Hwmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010834,Urban - 1304800010976,5.71
