device_id,origin_gh,destination_gh,origin_geoid,destination_geoid,overlap_origin_lat,overlap_origin_long,overlap_destination_lat,overlap_destination_long,start_timestamp,end_timestamp,trend_time,trip_duration_sec,trip_distance_m,trip_speed_mps,travel_mode,trip_id,trend_wknd_week,ID_group,origin_city_block_id,destination_city_block_id,origin_city_block_name,destination_city_block_name,trip_scaled_ratio
OWMxdGFlbm51NTZqYTo1djhta2h2ZG50OTVh,9g9cbj9f8,9g99zww0g,1308301330392005,1304800012421053,20.02578,-98.786638,20.030973,-98.802645,2023-12-06T15:48:12,2023-12-06T15:51:32,afternoon,200,2388.33,11.32,driving,63fc687bb99113c0184776937d344136,weekday,2882311,ATAP8K9jmTV6GUEavZqlg8wmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1308301330392,Urban - 1304800012421,2.78
OWMxdGFlbm51NTZqYTo1djhta2h2ZG50OTVh,9g9cbjw1t,9g99zww0e,130830068,1304800012421027,20.025609,-98.780587,20.03093,-98.802645,2023-12-13T13:48:35,2023-12-13T13:54:05,afternoon,330,3760.03,10.76,driving,8352aacfe256b0be57da30a45568b82d,weekday,2882318,ADWqYX-2CTk6a6YFYDEYDhAmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Rural - 130830068,Urban - 1304800012421,3.26
OWNjaDZwNjRpcTV2azpjcnNsYTY1M2Jsbjlr,9g9f2wewt,9g9f3pp3y,1304800010919039,1304800010139009,20.119851,-98.762047,20.121782,-98.734882,2023-12-12T05:32:31,2023-12-12T05:36:43,night,252,4146.63,14.97,driving,16e756fc0373e0438cbb0f6697f2208f,weekday,2894292,A1j4Xm_4HRBae6TY-S8KhIQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010919,Urban - 1304800010139,1.0
OWNtNm02OHZlOWxvMjphcmU2cDEzNThmdmFm,9g9f2vsd4,9g9f2vy47,1304800010177008,1304800012417013,20.113585,-98.749816,20.115001,-98.747714,2023-12-01T10:07:42,2023-12-01T10:40:27,morning,1838,2549.51,1.39,walking,7f54fefac6e9acb4e30d66c79bc349bf,weekday,2888184,AQbLcBrDrRCGZPQX5udg_hQmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010177,Urban - 1304800012417,1.0
OWNtNm02OHZlOWxvMjphcmU2cDEzNThmdmFm,9g9f2yp8x,9g9f26nkw,1304800012417003,1304800010529012,20.116074,-98.745482,20.094788,-98.769214,2023-12-14T11:12:09,2023-12-14T11:16:47,morning,278,5138.92,18.06,driving,1ded64e08736a57d36dff6149a3c5d5f,weekday,2888194,AUoWGksKASNCeeNblIeaq_wmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800012417,Urban - 1304800010529,1.0
OWNxbjRxYWVoaDdobjplZmZva3RwdmJwcmJw,9g99zupvs,9g9f3n0nt,1308301330320024,1304800012402014,20.018055,-98.789213,20.117104,-98.744881,2023-12-16T11:12:11,2023-12-16T11:29:13,morning,958,16164.66,16.68,driving,5c6b3804c8b58ebeda2212b5264ac7c5,weekend,2891822,AUzckv1MXRkWZ7uyjfazbawmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1308301330320,Urban - 1304800012402,15.96
OWQ0dGxxa29kOWhhZTpkdWt1ZXM2bzYzcjRp,9g9f2u8wp,9g9f2u8tz,1304800010976007,1304800010976007,20.108778,-98.755095,20.108736,-98.755095,2023-12-04T12:49,2023-12-04T12:59:34,afternoon,543,10164.48,18.15,driving,f212a70d681d114195fcbe1a081d0907,weekday,2895659,AxIH_nemiSZ6SSVuUPZTn4Amx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010976,Urban - 1304800010976,25.44
OWQ5dm5sbDFhN2puMzo5dmJvb2ZoZjU3bXFh,9g9f26xry,9g9f22uyr,1304800011550027,130480001036A014,20.098093,-98.767841,20.088222,-98.771231,2023-12-29T20:03:08,2023-12-29T20:05:14,evening,126,1308.41,13.85,driving,2a00378200bfe0421bde6a2dce0ea857,weekday,2897451,AF_97aI8oQGOnpwBwF-v9egmx,AQgXZAPFJQPS3VZTWqVpcYAmx,Urban - 1304800011550,Urban - 130480001036A,10.8
OWR2ODB1OWs5N2xmcTplbm9vbW1rcmh1dXEx,9g9f288fc,9g9f2v7u6,130480001036A010,1304800010976029,20.086248,-98.765996,20.112598,-98.750846,2023-12-08T13:39:08,2023-12-08T13:44:35,afternoon,255,4137.89,16.94,driving,285cb0c7b7d6d5b8edc8ffefb4f22b50,weekday,2905276,AQgXZAPFJQPS3VZTWqVpcYAmx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 130480001036A,Urban - 1304800010177,7.97
OWR2ODB1OWs5N2xmcTplbm9vbW1rcmh1dXEx,9g9f288uu,9g9f2v7u2,130480001036A010,1304800010177008,20.086591,-98.765867,20.112598,-98.750932,2023-12-22T13:40:14,2023-12-22T13:45:49,afternoon,267,4248.92,16.52,driving,b6afd66a159954e780c8f7c730a7274c,weekday,2905289,AQgXZAPFJQPS3VZTWqVpcYAmx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 130480001036A,Urban - 1304800010177,8.98
OWR2ODB1OWs5N2xmcTplbm9vbW1rcmh1dXEx,9g9f22ycc,9g9f2v7u1,130480001036A007,1304800010976029,20.08745,-98.768742,20.112555,-98.750889,2023-12-29T14:19:52,2023-12-29T14:23:35,afternoon,223,3855.13,17.15,driving,2be840712c8e273f6f04725ed2350c85,weekday,2905303,AQgXZAPFJQPS3VZTWqVpcYAmx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 130480001036A,Urban - 1304800010177,8.16
OWR2ODB1OWs5N2xmcTplbm9vbW1rcmh1dXEx,9g9f925t1,9g9f2v7u6,1304800010868024,1304800010976029,20.127833,-98.72926,20.112598,-98.750846,2023-12-29T15:57:14,2023-12-29T16:08:09,afternoon,586,10108.33,16.59,driving,9ca7b51b0d239d33bb0c156bc454c77d,weekday,2905305,A9_MBsegMSxC2uC_ula937wmx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 1304800010868,Urban - 1304800010177,7.26
OWR2ODB1OWs5N2xmcTplbm9vbW1rcmh1dXEx,9g9f22wwq,9g9f2v7u6,130480001036A006,1304800010976029,20.086849,-98.768871,20.112598,-98.750846,2023-12-08T07:32:16,2023-12-08T07:35:56,morning,220,3829.24,17.45,driving,859378fa6a8debca5011f16b1d67ca70,weekday,7570340,AQgXZAPFJQPS3VZTWqVpcYAmx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 130480001036A,Urban - 1304800010177,9.16
OWR2ODB1OWs5N2xmcTplbm9vbW1rcmh1dXEx,9g9f22wwq,9g9f2v7u6,130480001036A006,1304800010976029,20.086849,-98.768871,20.112598,-98.750846,2023-12-29T07:31:16,2023-12-29T07:34:56,morning,220,3829.24,17.45,driving,89ee3f96203ba94ad509e4f7a13ec556,weekday,7570341,AQgXZAPFJQPS3VZTWqVpcYAmx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 130480001036A,Urban - 1304800010177,10.43
OWRkbGI3azMwbXB0ZjpiYmgycDQxYWJnbG50,9g9f3nkk7,9g9f3n0qf,1304800010209023,1304800012402013,20.118091,-98.73913,20.117147,-98.744667,2023-12-29T15:27:01,2023-12-29T15:37:08,afternoon,607,844.46,1.41,walking,c89898904819942a2fc8dfbf984575a4,weekday,2906217,AmgTw1ThGRlax4Fiu1WcK7Amx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800010209,Urban - 1304800012402,7.56
OWRlN2NmOTljZHJzZjprc3FwYjZlNTJnZW4=,9g9f343jf,9g9f2u5qw,1304800012332016,1304800012347018,20.096376,-98.743637,20.106118,-98.751361,2023-12-30T05:24:45,2023-12-30T05:27:17,night,152,2312.82,14.61,driving,5031d376223e3768857e095a92770145,weekend,2905248,AVBJwfOZ-Qf67obXbXd69kAmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800012332,Urban - 1304800012347,5.74
OWRnb3JiMW9rOXI1bjpjanVjamhpMWZrdjdx,9g9cbjfg2,9g9f23mqt,130830068,1304800010529010,20.027282,-98.785264,20.091012,-98.77063,2023-12-01T14:07:19,2023-12-01T14:16:31,afternoon,552,9023.27,15.46,driving,b3c0f3be42b36fd33e80c12336236d6c,weekday,2898959,ADWqYX-2CTk6a6YFYDEYDhAmx,ARWGJ-70xR-iEENqj-amjnQmx,Rural - 130830068,Urban - 1304800010529,3.64
OWRnb3JiMW9rOXI1bjpjanVjamhpMWZrdjdx,9g9cbjfgs,9g9f23mqm,130830068,1304800010529010,20.027325,-98.785093,20.090969,-98.77063,2023-12-08T13:06:15,2023-12-08T13:15:22,afternoon,547,8989.49,15.45,driving,70c96b4e8523c93eb38264556cd68425,weekday,2898967,ADWqYX-2CTk6a6YFYDEYDhAmx,ARWGJ-70xR-iEENqj-amjnQmx,Rural - 130830068,Urban - 1304800010529,3.69
OWRncXFyc2ZnMmdibjo0dnAyZDNicWFtbXR0,9g9f3qbw4,9g9f3nerc,1304800010139030,1304800010196005,20.121138,-98.733337,20.120065,-98.74059,2023-12-26T09:37:40,2023-12-26T09:53:23,morning,943,1311.82,1.42,walking,184d05e923495be7da5f32dd002a6a3a,weekday,2898946,AGvMssqIvQTy4BNgQN2O1XAmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800010139,Urban - 1304800010196,6.11
OWRoNzI3YTdqc2lyYzo4MWNncTNwMXN2NTVx,9g9f04c61,9g9f05g74,1304800011156029,1304800010586044,20.054533,-98.787282,20.060198,-98.784492,2023-12-27T18:50:04,2023-12-27T19:03:56,evening,764,14746.64,18.82,driving,050eb5bd7556e4b89abb74e22fec56b0,weekday,2907051,ALBwoGZJlSLG8-FyF7RtOQwmx,ABexfHAuoRUGwlCIGXszi3Amx,Urban - 1304800011156,Urban - 1304800010586,11.4
OWRvdG52bTEzc201OjJ2a2wyY3RxcHFrZ2c=,9g9cbj3jx,9g9dpbs63,1308301330392008,1304800010783003,20.024922,-98.787367,20.042217,-98.794148,2023-12-27T11:29:01,2023-12-27T11:47:55,morning,1067,20207.26,18.62,driving,275987ee8b3ba8e4bc00ea2e8402d305,weekday,2898915,ATAP8K9jmTV6GUEavZqlg8wmx,A9Xxj7Cb7QcGtG-NEfg6cIQmx,Urban - 1308301330392,Urban - 1304800010783,40.17
OWRwNG5zZ3JvcGZxcDoxN20ydnVjODRrbDRz,9g9f3fqzc,9g9f2dc15,1305100931306045,1304800010529019,20.096719,-98.702824,20.098307,-98.765566,2023-12-01T08:56:13,2023-12-01T09:08:21,morning,728,11409.16,16.56,driving,fd38fe461d647318cfcdad1d8b727afb,weekday,2901263,AtZBF20CMRDSPUXU9Ue6bnQmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1305100931306,Urban - 1304800010529,13.58
OWRxcjIzdGU5NDhnZTpic2F0bzRwYzR1azJw,9g9f2g64x,9g9f0r63u,1304800012347032,1304800012366018,20.101311,-98.753035,20.07921,-98.774793,2023-12-14T10:29:56,2023-12-14T10:35:35,morning,339,5758.59,16.4,driving,fc2be12be5a5d3fa080fe1b2ecd1f59f,weekday,2907555,AGFd56zVwSbih_SKRzs1U1gmx,ASx7L9PcmQVaZyRw_QcHl7Amx,Urban - 1304800012347,Urban - 1304800010548,21.28
OWU5YWpza2FvdXJoaDpjMmM5ZzJvZGlrOTQw,9g9f0rfz9,9g9f2dc4y,1304800010548004,1304800010529019,20.082943,-98.774235,20.098608,-98.765438,2023-12-11T14:35:07,2023-12-11T14:41:11,afternoon,364,6346.71,17.83,driving,f9f78fb62657b84831c8cf14f73dc4c4,weekday,2909789,ASx7L9PcmQVaZyRw_QcHl7Amx,AF_97aI8oQGOnpwBwF-v9egmx,Urban - 1304800010548,Urban - 1304800011550,6.77
