device_id,origin_gh,destination_gh,origin_geoid,destination_geoid,overlap_origin_lat,overlap_origin_long,overlap_destination_lat,overlap_destination_long,start_timestamp,end_timestamp,trend_time,trip_duration_sec,trip_distance_m,trip_speed_mps,travel_mode,trip_id,trend_wknd_week,ID_group,origin_city_block_id,destination_city_block_id,origin_city_block_name,destination_city_block_name,trip_scaled_ratio
OW10cDgyOXVxNGx0NzpiYXBzNTRlZmY1MDZs,9g9f2nb1h,9g9f3pjxh,1304800012563090,1304800010139003,20.12028,-98.788869,20.122683,-98.737371,2023-10-05T16:01:34,2023-10-05T16:11:35,afternoon,510,6984.53,13.42,driving,c505de5db81a89b243391da103d3ca59,weekday,3593074,AI04ZMpJIRmKHLM7txKYtmQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800012563,Urban - 1304800010139,11.6
OW11NDVjNWR2azJqNjoycGNmZjNidHA3MWxh,9g9cbn6k6,9g9dpfpdu,1304800012845047,130480001239A014,20.0302,-98.785865,20.050542,-98.789556,2023-10-28T17:58:09,2023-10-28T18:24:21,evening,1230,20502.5,15.47,driving,6e3cd2b8953fb1b4c963c8bdf991d09a,weekend,3596020,AKpCbnANlTZmmvgGAhYB9Sgmx,AgAfaGBioQk69eIJ6DTBVKgmx,Urban - 1304800012845,Urban - 130480001239A,8.29
OW11ZGpmNmtpZzg5YToyZzU5bWZscGYwZWlm,9g9f0jjst,9g9f2vvbg,1304800010586017,1304800012417023,20.067322,-98.781273,20.114744,-98.748057,2023-10-06T12:02:08,2023-10-06T12:09:50,afternoon,462,7744.3,17.2,driving,f67b1ae81bdd6dbec7f37ed2b41b48d5,weekday,3598673,ABexfHAuoRUGwlCIGXszi3Amx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010586,Urban - 1304800012417,3.69
OW12ODAybWNhN2RhbDpkMHZjbjloNmk5NTUz,9g9f0hz8v,9g9f3pp9d,1304800010618005,1304800010209024,20.065305,-98.778527,20.121739,-98.73471,2023-10-14T14:15:14,2023-10-14T14:48:29,afternoon,1617,25897.8,15.06,driving,53c4b4dad196c52a1e0eed24c8448eea,weekend,3587152,AlNRUQnjuQqCeHO2BJVH2jAmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010618,Urban - 1304800010209,1.0
OW12ODAybWNhN2RhbDpkMHZjbjloNmk5NTUz,9g9f924t3,9g9f22vn3,1304800010868026,130480001036A014,20.127876,-98.730633,20.088222,-98.771145,2023-10-28T17:06:03,2023-10-28T17:32:41,evening,1118,17531.59,14.77,driving,21c97eb8edb9db1d6bec711d90184c4d,weekend,3587267,A9_MBsegMSxC2uC_ula937wmx,AQgXZAPFJQPS3VZTWqVpcYAmx,Urban - 1304800010868,Urban - 130480001036A,1.0
OW12aHZubzQzbmppbzpmYWU1cDhxaXRhNXJ0,9g9f3pm1t,9g9f3ng1z,1304800010196010,1304800010196006,20.123112,-98.738015,20.120409,-98.740675,2023-10-11T11:39:35,2023-10-11T11:46:56,morning,441,609.6,1.37,walking,b355608c3cd2d17b916fb28e42abf351,weekday,3591338,APunGeYlAT2apXqT77g-2agmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800010196,Urban - 1304800010196,4.53
OW1hMmg3bmR2MmgxbjpkbWYwdGRuMXFnbXM2,9g9f3ncuc,9g9f3ng0u,1304800010196032,1304800010196006,20.120924,-98.74265,20.120237,-98.740804,2023-10-09T19:22:06,2023-10-09T19:26:27,evening,261,364.2,1.4,walking,adc43d620642d0a5d0886fad9cbee256,weekday,3593606,APunGeYlAT2apXqT77g-2agmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800010196,Urban - 1304800010196,1.0
OW1jZWZxbm5kaHU2YToxb3A3NTB2NG1oMGdk,9g9f23pc9,9g9f23mqe,1304800010529008,1304800010529010,20.08878,-98.767369,20.091012,-98.770716,2023-10-31T11:24:27,2023-10-31T11:33:44,morning,557,777.31,1.4,walking,af9ec5a38e43743d1a5aeb550c5b0da4,weekday,3596618,ARWGJ-70xR-iEENqj-amjnQmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800010529,Urban - 1304800010529,1.0
OW1kcmlqNnVpY2sxZzo3Y3VqazVxZmR1YjNq,9g99zmwnz,9g99zww1h,130830068,1304800012421053,20.02651,-98.81346,20.031016,-98.802602,2023-10-06T08:04:33,2023-10-06T08:06:56,morning,143,1940.76,14.45,driving,92aeb4d89bfd16d14e9702301884f7da,weekday,3593384,ADWqYX-2CTk6a6YFYDEYDhAmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Rural - 130830068,Urban - 1304800012421,3.61
OW1sY3Q1ZDV2NHNwbToyN2lrdGNtN243Z2pz,9g9f04myj,9g9f2u5tg,1304800011156002,1304800012347018,20.052474,-98.78093,20.105989,-98.751147,2023-10-17T08:17:40,2023-10-17T08:26:58,morning,470,7675.44,15.0,driving,342979f074c503ff845ccfd83b0f1102,weekday,3587382,A88uKwSFyR2uBDPj-syx9gwmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800011423,Urban - 1304800012347,5.46
